Employment 2024,"Occupational Openings, 2024-2034 Annual Average","Employment Percent Change, 2024-2034","Employment Change, 2024-2034",Typical Entry-Level Education_High school diploma or equivalent,Median Annual Wage 2024,Typical on-the-job Training_nan,trCode,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training
18.1,1.6,-6.1,-1.1,1.0,73540.0,0.0,4,0.0,0.0
57.0,6.7,3.7,2.1,0.0,57790.0,0.0,4,0.0,0.0
25.4,1.9,2.2,0.6,0.0,86220.0,1.0,6,0.0,0.0
86.8,6.3,4.9,4.3,0.0,84150.0,1.0,6,1.0,0.0
309.4,22.2,4.3,13.3,0.0,206420.0,1.0,6,1.0,0.0
399.9,35.1,3.4,13.4,0.0,58570.0,1.0,6,1.0,0.0
991.6,160.2,-2.9,-29.2,1.0,32050.0,0.0,5,0.0,1.0
57.2,2.8,9.5,5.4,0.0,79000.0,1.0,6,0.0,0.0
4.6,0.7,6.1,0.3,1.0,55600.0,0.0,3,0.0,0.0
64.9,5.5,2.1,1.4,0.0,64200.0,1.0,6,0.0,0.0
368.9,23.6,5.0,18.5,0.0,99590.0,1.0,6,1.0,0.0
356.1,21.1,-5.1,-18.2,1.0,76790.0,0.0,3,0.0,0.0
410.1,56.2,3.9,16.0,0.0,35270.0,0.0,5,0.0,1.0
14.6,1.6,3.6,0.5,1.0,41460.0,0.0,4,0.0,0.0
262.0,23.0,1.0,2.6,0.0,60820.0,0.0,4,1.0,0.0
76.3,4.8,11.2,8.5,0.0,95830.0,0.0,1,0.0,0.0
351.2,22.6,1.7,6.0,0.0,61890.0,1.0,6,1.0,0.0
306.5,41.8,6.4,19.5,0.0,45920.0,1.0,6,1.0,0.0
165.5,15.8,0.7,1.2,1.0,47590.0,0.0,4,0.0,0.0
12.2,1.2,-6.3,-0.8,1.0,47260.0,0.0,4,0.0,0.0
32.5,3.5,-2.9,-0.9,1.0,47350.0,0.0,5,0.0,1.0
30.6,2.5,3.2,1.0,0.0,79450.0,1.0,6,1.0,0.0
4.2,0.4,8.5,0.4,0.0,61130.0,0.0,4,0.0,0.0
55.4,6.6,5.1,2.8,0.0,122670.0,0.0,4,0.0,0.0
1.4,0.1,2.5,0.0,1.0,49910.0,0.0,5,0.0,1.0
35.8,2.7,2.1,0.8,0.0,77800.0,1.0,6,0.0,0.0
119.2,13.1,4.6,5.5,0.0,54940.0,1.0,6,1.0,0.0
65.1,7.8,11.3,7.4,1.0,51030.0,0.0,5,0.0,1.0
20.9,1.5,0.2,0.0,0.0,140360.0,1.0,6,1.0,0.0
107.0,8.5,5.3,5.6,0.0,77020.0,1.0,6,1.0,0.0
418.0,33.3,3.0,12.3,0.0,78420.0,0.0,4,1.0,0.0
40.3,3.2,19.7,7.9,0.0,140910.0,1.0,6,0.0,0.0
667.1,55.6,15.2,101.6,0.0,171200.0,1.0,6,1.0,0.0
76.8,4.7,7.3,5.6,0.0,155020.0,1.0,6,1.0,0.0
179.2,11.2,11.9,21.4,0.0,130390.0,1.0,6,1.0,0.0
152.7,9.6,1.8,2.8,0.0,73340.0,0.0,4,0.0,0.0
177.1,13.5,-10.7,-19.0,1.0,49970.0,0.0,4,0.0,0.0
28.3,3.1,12.8,3.6,0.0,65670.0,0.0,4,0.0,0.0
472.0,31.3,8.2,38.5,0.0,108970.0,1.0,6,1.0,0.0
121.2,5.5,-6.0,-7.2,0.0,98670.0,1.0,6,1.0,0.0
44.8,3.5,5.3,2.4,0.0,96690.0,1.0,6,0.0,0.0
521.1,34.2,8.7,45.5,0.0,103790.0,1.0,6,1.0,0.0
729.5,40.8,-3.7,-27.0,0.0,60340.0,0.0,4,0.0,0.0
79.1,7.6,-0.9,-0.7,0.0,46860.0,0.0,5,0.0,1.0
45.6,6.8,2.3,1.1,1.0,37320.0,0.0,4,0.0,0.0
28.5,2.5,3.4,1.0,0.0,67950.0,1.0,6,1.0,0.0
147.6,14.8,-0.8,-1.2,1.0,72120.0,0.0,4,0.0,0.0
1457.0,129.4,7.3,106.5,0.0,46730.0,0.0,5,0.0,1.0
550.3,46.8,8.7,48.1,0.0,106980.0,0.0,4,1.0,0.0
14.9,1.6,0.6,0.1,0.0,63380.0,0.0,4,0.0,0.0
47.7,3.9,1.3,0.6,1.0,74690.0,0.0,4,0.0,0.0
29.1,2.6,-3.4,-1.0,0.0,41230.0,0.0,5,0.0,1.0
24.0,3.7,5.5,1.3,0.0,36210.0,0.0,4,0.0,0.0
669.5,82.1,-13.5,-90.3,0.0,30160.0,0.0,5,0.0,1.0
466.1,69.7,2.0,9.3,0.0,36450.0,0.0,5,0.0,1.0
34.2,5.3,5.1,1.7,0.0,44530.0,1.0,6,0.0,0.0
1460.2,250.7,14.9,217.0,0.0,36830.0,0.0,4,0.0,0.0
151.1,20.6,-5.6,-8.4,0.0,35620.0,0.0,5,0.0,1.0
7.1,0.8,7.2,0.5,1.0,40160.0,0.0,4,0.0,0.0
387.5,30.1,-7.8,-30.1,1.0,57970.0,0.0,4,0.0,0.0
6.9,0.7,-5.6,-0.4,1.0,46740.0,0.0,5,0.0,1.0
221.4,16.9,-4.2,-9.3,0.0,77070.0,0.0,4,1.0,0.0
6.7,1.8,5.9,0.4,1.0,54810.0,0.0,5,0.0,1.0
69.1,7.4,12.6,8.7,0.0,49830.0,1.0,6,0.0,0.0
408.2,45.9,3.2,13.1,0.0,38540.0,0.0,5,0.0,1.0
247.2,27.9,8.2,20.4,1.0,38340.0,0.0,5,0.0,1.0
17.7,1.7,-0.3,0.0,0.0,67310.0,0.0,5,0.0,1.0
180.4,18.5,3.0,5.5,1.0,47700.0,0.0,3,0.0,0.0
11.6,1.0,2.1,0.2,0.0,38480.0,0.0,3,0.0,0.0
42.3,3.8,3.0,1.3,1.0,66370.0,0.0,4,0.0,0.0
67.8,3.7,-4.4,-3.0,0.0,80970.0,1.0,6,1.0,0.0
12.0,1.0,-6.2,-0.7,1.0,49130.0,0.0,4,0.0,0.0
31.8,2.2,3.3,1.1,0.0,50480.0,0.0,4,1.0,0.0
3.1,0.6,3.3,0.1,1.0,42880.0,0.0,5,0.0,1.0
16.2,1.2,2.0,0.3,0.0,71470.0,1.0,6,0.0,0.0
91.4,18.0,3.6,3.3,0.0,37700.0,0.0,5,0.0,1.0
28.7,2.7,-2.5,-0.7,1.0,46890.0,0.0,4,0.0,0.0
15.1,1.8,7.0,1.1,0.0,61770.0,1.0,6,0.0,0.0
2814.0,341.7,-5.5,-153.7,1.0,42830.0,0.0,5,0.0,1.0
7.0,0.6,-18.1,-1.3,0.0,38800.0,0.0,5,0.0,1.0
49.0,5.3,-2.3,-1.1,1.0,45700.0,0.0,4,0.0,0.0
174.7,14.4,-12.1,-21.1,1.0,45590.0,0.0,4,0.0,0.0
141.6,9.5,-25.9,-36.7,1.0,39850.0,0.0,5,0.0,1.0
245.9,23.4,33.5,82.5,0.0,112590.0,1.0,6,1.0,0.0
78.0,3.8,-0.7,-0.5,0.0,104620.0,1.0,6,1.0,0.0
66.9,4.0,8.7,5.8,0.0,135980.0,1.0,6,1.0,0.0
79.2,14.0,-0.1,-0.1,0.0,37960.0,0.0,5,0.0,1.0
381.9,52.9,6.4,24.4,0.0,47300.0,1.0,6,0.0,0.0
221.6,15.3,7.0,15.5,0.0,94260.0,1.0,6,0.0,0.0
35.2,3.9,-4.7,-1.6,1.0,48310.0,0.0,4,0.0,0.0
6.6,0.2,0.3,0.0,0.0,225770.0,0.0,1,0.0,0.0
129.8,3.9,4.1,5.4,0.0,172790.0,1.0,6,0.0,0.0
11.3,1.0,0.5,0.1,0.0,62740.0,0.0,5,0.0,1.0
28.6,2.2,2.0,0.6,0.0,66220.0,1.0,6,1.0,0.0
5.0,0.4,-12.4,-0.6,0.0,53620.0,0.0,5,0.0,1.0
117.9,7.8,-0.7,-0.8,1.0,93580.0,0.0,4,0.0,0.0
90.0,5.8,13.0,11.7,0.0,89340.0,1.0,6,0.0,0.0
30.9,4.0,2.5,0.8,0.0,37040.0,1.0,6,0.0,0.0
90.9,6.2,5.5,5.0,0.0,73850.0,0.0,1,1.0,0.0
527.4,99.6,6.3,33.1,0.0,32670.0,0.0,5,0.0,1.0
138.9,13.8,2.1,2.9,0.0,54840.0,1.0,6,1.0,0.0
477.7,76.8,0.2,0.9,0.0,33670.0,0.0,5,0.0,1.0
218.7,18.5,-0.9,-2.1,1.0,48880.0,0.0,4,0.0,0.0
25.3,2.7,-10.0,-2.5,0.0,34530.0,0.0,5,0.0,1.0
17.1,1.3,-6.9,-1.2,0.0,62010.0,1.0,6,0.0,0.0
1.1,0.1,1.2,0.0,1.0,48430.0,0.0,4,0.0,0.0
5.3,0.4,-19.6,-1.0,1.0,46630.0,0.0,4,0.0,0.0
451.5,51.3,8.8,39.8,1.0,37130.0,0.0,5,0.0,1.0
103.1,7.7,4.2,4.3,0.0,58140.0,0.0,4,0.0,0.0
18.3,1.7,2.9,0.5,1.0,59600.0,0.0,3,0.0,0.0
15.8,1.2,2.1,0.3,0.0,119980.0,1.0,6,0.0,0.0
17.6,0.9,1.2,0.2,0.0,115440.0,1.0,6,0.0,0.0
115.8,9.8,0.6,0.7,0.0,75260.0,1.0,6,1.0,0.0
60.2,4.1,2.5,1.5,0.0,89040.0,1.0,6,1.0,0.0
333.3,20.8,-1.5,-5.1,0.0,104070.0,1.0,6,0.0,0.0
226.6,15.1,1.7,4.0,0.0,103960.0,1.0,6,0.0,0.0
90.2,5.5,-2.5,-2.3,0.0,56270.0,1.0,6,1.0,0.0
74.9,5.6,2.1,1.6,0.0,72090.0,1.0,6,0.0,0.0
132.0,12.5,1.5,2.0,0.0,48400.0,1.0,6,1.0,0.0
376.3,31.0,3.5,13.3,0.0,65140.0,1.0,6,0.0,0.0
17.1,1.7,3.4,0.6,1.0,53990.0,0.0,4,0.0,0.0
93.7,8.4,0.6,0.6,0.0,77180.0,1.0,6,0.0,0.0
21.6,1.7,-5.6,-1.2,0.0,73720.0,1.0,6,0.0,0.0
7.0,0.6,6.1,0.4,0.0,82730.0,0.0,3,0.0,0.0
61.1,4.7,-0.8,-0.5,0.0,71300.0,0.0,3,0.0,0.0
23.4,2.0,5.5,1.3,0.0,100940.0,0.0,4,0.0,0.0
192.0,11.7,7.2,13.8,0.0,111910.0,1.0,6,1.0,0.0
127.4,10.7,6.6,8.4,1.0,92560.0,0.0,3,0.0,0.0
261.4,29.6,4.6,11.9,1.0,44040.0,0.0,4,0.0,0.0
818.7,81.0,9.5,77.4,1.0,62350.0,0.0,2,0.0,0.0
15.0,1.3,1.1,0.2,0.0,70760.0,1.0,6,0.0,0.0
10.3,0.6,-13.6,-1.4,1.0,47940.0,0.0,4,0.0,0.0
95.9,5.7,6.2,6.0,0.0,127590.0,1.0,6,1.0,0.0
1422.7,91.0,-2.0,-27.9,0.0,62340.0,1.0,6,1.0,0.0
24.2,2.0,5.0,1.2,1.0,106580.0,0.0,2,0.0,0.0
166.8,14.0,1.0,1.7,1.0,51500.0,0.0,4,0.0,0.0
3.6,0.6,1.3,0.0,0.0,56280.0,0.0,3,0.0,0.0
13.2,1.0,3.0,0.4,0.0,86130.0,1.0,6,1.0,0.0
181.0,14.1,5.1,9.2,0.0,41340.0,1.0,6,0.0,0.0
38.4,2.8,-21.1,-8.1,1.0,52540.0,0.0,4,0.0,0.0
50.3,4.1,8.1,4.1,0.0,106120.0,1.0,6,0.0,0.0
67.3,5.7,1.5,1.0,0.0,77390.0,1.0,6,0.0,0.0
158.8,9.3,2.1,3.3,0.0,117750.0,1.0,6,1.0,0.0
72.2,5.1,0.0,0.0,0.0,78270.0,1.0,6,0.0,0.0
43.2,5.5,7.7,3.3,0.0,77180.0,1.0,6,1.0,0.0
8.5,2.2,3.6,0.3,1.0,34550.0,0.0,5,0.0,1.0
12.9,1.1,1.2,0.1,0.0,58890.0,1.0,6,0.0,0.0
39.4,3.0,3.9,1.5,0.0,104170.0,1.0,6,1.0,0.0
40.4,5.6,4.0,1.6,0.0,49490.0,1.0,6,0.0,0.0
9.0,0.7,2.9,0.3,0.0,87710.0,1.0,6,0.0,0.0
90.3,8.5,4.4,4.0,0.0,80060.0,1.0,6,1.0,0.0
12.3,0.8,16.2,2.0,0.0,83980.0,1.0,6,0.0,0.0
8.6,0.9,-0.7,-0.1,1.0,40450.0,0.0,4,0.0,0.0
35.8,3.1,-0.4,-0.1,1.0,52550.0,0.0,4,0.0,0.0
502.8,50.0,-1.6,-7.9,1.0,74260.0,1.0,6,0.0,0.0
23.9,1.7,9.5,2.3,0.0,58160.0,1.0,6,1.0,0.0
370.1,74.2,11.9,44.1,1.0,46180.0,0.0,5,0.0,1.0
5.8,0.5,-0.9,-0.1,1.0,59110.0,0.0,3,0.0,0.0
6.3,0.7,1.4,0.1,1.0,50110.0,0.0,4,0.0,0.0
66.0,6.5,1.2,0.8,1.0,46980.0,0.0,4,0.0,0.0
15.2,2.0,-1.1,-0.2,1.0,44980.0,0.0,4,0.0,0.0
57.3,5.2,2.0,1.1,1.0,45130.0,0.0,4,0.0,0.0
2.8,0.3,-10.2,-0.3,1.0,67670.0,0.0,4,0.0,0.0
151.4,13.2,3.8,5.7,0.0,104690.0,1.0,6,1.0,0.0
5.6,0.7,-7.3,-0.4,1.0,53900.0,0.0,4,0.0,0.0
3.2,0.2,3.4,0.1,0.0,77280.0,1.0,6,0.0,0.0
116.0,3.3,2.7,3.1,0.0,238380.0,0.0,1,0.0,0.0
12.4,1.1,-2.5,-0.3,0.0,58120.0,1.0,6,0.0,0.0
39.0,3.7,11.0,4.3,1.0,52080.0,0.0,3,0.0,0.0
3.9,0.3,6.0,0.2,0.0,48690.0,0.0,5,0.0,1.0
836.1,85.5,-1.3,-11.1,1.0,87980.0,1.0,6,0.0,0.0
504.8,71.7,-3.3,-16.8,0.0,35690.0,0.0,5,0.0,1.0
224.6,31.2,-5.0,-11.1,0.0,36150.0,0.0,5,0.0,1.0
25.7,2.3,2.0,0.5,0.0,80690.0,1.0,6,1.0,0.0
3796.0,904.3,6.1,233.2,0.0,30480.0,0.0,5,0.0,1.0
26.4,2.3,4.6,1.2,0.0,46940.0,0.0,4,0.0,0.0
18.6,2.1,4.2,0.8,1.0,45760.0,0.0,4,0.0,0.0
84.3,7.3,-15.9,-13.4,1.0,41270.0,0.0,5,0.0,1.0
43.5,3.6,4.0,1.7,0.0,70980.0,1.0,6,1.0,0.0
368.5,25.1,5.7,21.1,0.0,101350.0,1.0,6,1.0,0.0
38.9,4.0,1.4,0.5,1.0,52150.0,0.0,5,0.0,1.0
65.1,5.7,18.5,12.1,0.0,90400.0,0.0,3,1.0,0.0
868.6,74.6,14.8,128.8,0.0,161700.0,1.0,6,1.0,0.0
60.5,4.8,6.5,3.9,0.0,106000.0,1.0,6,1.0,0.0
137.1,10.3,3.1,4.3,0.0,80190.0,1.0,6,1.0,0.0
26.5,2.2,-1.2,-0.3,0.0,60560.0,0.0,3,1.0,0.0
14.7,1.5,3.8,0.6,0.0,78060.0,0.0,4,0.0,0.0
344.9,27.1,3.4,11.8,0.0,59530.0,0.0,3,0.0,0.0
921.6,74.4,5.3,49.0,1.0,78690.0,1.0,6,0.0,0.0
57.1,4.3,-2.8,-1.6,1.0,76310.0,1.0,6,0.0,0.0
123.3,13.4,6.3,7.8,1.0,46900.0,1.0,6,0.0,0.0
65.4,8.5,2.5,1.6,1.0,59330.0,1.0,6,0.0,0.0
97.2,6.5,3.4,3.4,0.0,92430.0,0.0,4,0.0,0.0
1215.0,183.9,6.0,73.0,1.0,42010.0,1.0,6,0.0,0.0
32.5,3.3,2.0,0.6,1.0,61590.0,1.0,6,0.0,0.0
269.8,33.0,2.5,6.7,1.0,47520.0,1.0,6,0.0,0.0
224.7,23.2,2.3,5.2,1.0,56170.0,1.0,6,0.0,0.0
617.5,52.4,3.1,19.1,1.0,78300.0,1.0,6,0.0,0.0
320.0,24.8,0.0,0.0,1.0,84130.0,1.0,6,0.0,0.0
1558.4,144.5,-0.3,-3.9,1.0,66140.0,1.0,6,0.0,0.0
149.1,16.3,6.7,10.0,1.0,47080.0,1.0,6,0.0,0.0
160.8,10.9,2.9,4.6,1.0,105980.0,0.0,4,0.0,0.0
698.6,67.7,1.2,8.3,1.0,71190.0,1.0,6,0.0,0.0
21.5,2.1,1.6,0.3,1.0,74960.0,1.0,6,0.0,0.0
1432.6,125.1,-5.0,-72.3,1.0,47320.0,1.0,6,0.0,0.0
71.9,7.0,2.7,1.9,1.0,58610.0,1.0,6,0.0,0.0
609.6,61.3,3.7,22.5,1.0,61890.0,1.0,6,0.0,0.0
7.0,0.5,-6.0,-0.4,0.0,68180.0,0.0,4,1.0,0.0
130.8,19.8,9.2,12.1,1.0,67130.0,0.0,4,0.0,0.0
33.7,2.7,9.5,3.2,0.0,54340.0,0.0,4,0.0,0.0
5.6,0.4,2.6,0.1,0.0,49150.0,0.0,4,0.0,0.0
43.8,5.1,-5.9,-2.6,1.0,36120.0,0.0,4,0.0,0.0
20.7,2.4,0.6,0.1,0.0,42730.0,0.0,4,0.0,0.0
173.5,24.2,6.9,11.9,1.0,40790.0,0.0,4,0.0,0.0
29.7,4.4,0.6,0.2,1.0,40550.0,0.0,4,0.0,0.0
90.5,14.6,6.4,5.8,0.0,34830.0,0.0,5,0.0,1.0
902.7,148.0,-3.4,-30.9,0.0,34220.0,0.0,5,0.0,1.0
58.7,6.5,5.3,3.1,0.0,38420.0,0.0,4,0.0,0.0
20.4,3.2,4.8,1.0,0.0,49430.0,0.0,4,0.0,0.0
15.2,1.2,6.5,1.0,0.0,85310.0,1.0,6,1.0,0.0
277.2,48.0,3.0,8.2,0.0,34460.0,0.0,5,0.0,1.0
352.8,42.0,6.4,22.6,1.0,65310.0,0.0,5,0.0,1.0
26.4,1.9,-0.2,0.0,0.0,77010.0,1.0,6,0.0,0.0
20.7,2.9,12.8,2.6,0.0,67440.0,0.0,4,1.0,0.0
33.8,3.9,-3.2,-1.1,0.0,54310.0,1.0,6,0.0,0.0
10.8,2.0,-4.7,-0.5,1.0,43680.0,0.0,4,0.0,0.0
2.9,0.3,14.6,0.4,1.0,52380.0,0.0,4,0.0,0.0
13.8,1.1,1.2,0.2,0.0,70660.0,1.0,6,1.0,0.0
1.6,0.1,4.0,0.1,0.0,100830.0,1.0,6,0.0,0.0
8.8,0.6,-18.9,-1.7,1.0,49240.0,0.0,4,0.0,0.0
12.7,0.9,-25.9,-3.3,1.0,45700.0,0.0,4,0.0,0.0
134.4,10.2,4.3,5.8,0.0,66490.0,1.0,6,1.0,0.0
45.7,3.6,4.2,1.9,0.0,123480.0,1.0,6,1.0,0.0
32.5,5.7,3.1,1.0,1.0,34610.0,0.0,5,0.0,1.0
32.1,2.6,4.1,1.3,0.0,76830.0,1.0,6,0.0,0.0
16.5,1.9,3.0,0.5,1.0,47010.0,0.0,4,0.0,0.0
20.5,2.0,-3.3,-0.7,1.0,42530.0,0.0,5,0.0,1.0
8.2,1.2,-6.1,-0.5,1.0,30460.0,0.0,5,0.0,1.0
14.1,1.3,-5.0,-0.7,1.0,36990.0,0.0,5,0.0,1.0
22.6,4.0,-6.4,-1.5,0.0,34810.0,0.0,5,0.0,1.0
88.7,14.1,-0.6,-0.6,1.0,33280.0,0.0,5,0.0,1.0
5.1,0.6,1.2,0.1,1.0,85580.0,1.0,6,0.0,0.0
