Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Aerospace engineers    * Aerodynamics Engineer* Aeronautical Engineer* Aircraft Design Engineer* Aircraft Designer* Aircraft Engineer* Astronautical Engineer* Flight Systems Test Engineer* Flight Test Engineer* Wind Tunnel Engineer,"=""17-2011""",71.6,75.9,4.4,6.1,4.5,134830.0,Bachelor's degree,3,,4,,6,0,0,0,0,73.74599999999998
"Agents and business managers of artists, performers, and athletes    * Artist Manager* Artist Representative* Author's Agent* Band Manager* Booking Agent* Booking Manager* Fight Manager* Literary Agent* Modeling Agent* Talent Agent* Talent Manager* Theatrical Agent","=""13-1011""",21.4,23.2,1.9,8.7,2.2,96310.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,22.915999999999983
Agricultural engineers    * Agricultural Engineer* Agricultural Production Engineer* Agricultural Research Engineer* Farm Equipment Engineer* Research Agricultural Engineer,"=""17-2021""",1.7,1.8,0.1,5.9,0.1,84630.0,Bachelor's degree,3,,4,,6,0,0,0,0,1.7800000000000005
Agricultural equipment operators    * Cane Flume Chute Operator* Combine Driver* Combine Operator* Corn Detasseler Machine Operator* Cotton Ginner* Cotton Picker Operator* Custom Harvester* Farm Tractor Operator* Feed Mixer Operator* Hay Baler* Hay Stacker Operator* Rake Operator* Replanting Machine Operator* Tractor Operator* Wheat Combine Driver,"=""45-2091""",65.2,70.3,5.0,7.7,10.5,42580.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,70.58400000000005
Agricultural inspectors    * Cattle Examiner* Cattle Inspector* Grain Sampler* Meat and Poultry Inspector* Milk Tester* Wheat Inspector,"=""45-2011""",14.7,14.9,0.2,1.5,2.2,50990.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,15.19700000000001
"Agricultural sciences teachers, postsecondary    * Agricultural Soil Conservation Professor* Agronomy Professor* Animal Husbandry Professor* Animal Science Professor* Aquaculture and Fisheries Professor* Farm Management Professor* Floriculture Professor* Horticulture Instructor* Olericulture Professor","=""25-1041""",10.7,11.2,0.4,4.1,0.8,86350.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,11.43300000000001
Agricultural technicians    * Agronomy Technician* Artificial Breeding Technician* Cotton Program Technician* Feed Mill Lab Technician* Feed Research Technician* Seed Analyst* Sugarcane Research Technician* Weed Science Research Technician,"=""19-4012""",18.6,19.4,0.8,4.3,2.9,46790.0,Associate's degree,4,,4,Moderate-term on-the-job training,4,0,0,0,0,19.18100000000003
"Agricultural workers, all other    * Crop Scout* Irrigation Worker* Livestock Showman","=""45-2099""",10.1,10.3,0.2,2.3,1.5,40390.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,10.509999999999984
Air traffic controllers    * Air Traffic Control Operator* Air Traffic Control Specialist* Air Traffic Coordinator* Airport Tower Controller* Control Tower Operator* Enroute Controller,"=""53-2021""",24.1,24.4,0.3,1.2,2.2,144580.0,Associate's degree,4,,4,Long-term on-the-job training,3,0,0,0,0,24.727000000000025
Aircraft cargo handling supervisors    * Air Cargo Ground Crew Supervisor* Air Cargo Ground Operations Supervisor* Air Cargo Supervisor* Aircraft Loadmaster* Airport Ramp Supervisor,"=""53-1041""",10.3,10.8,0.5,5.2,1.1,63940.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,10.83799999999999
Aircraft mechanics and service technicians    * A&P Mechanic* Aircraft Engine Mechanic* Aircraft Engine Specialist* Airframe Mechanic* Airframe and Power Plant Mechanic* Airplane Rigger* FAA Certified Powerplant Mechanic* Flight Test Mechanic* Helicopter Engine Mechanic* Helicopter Mechanic* Jet Engine Mechanic* Propeller-Driven Airplane Mechanic,"=""49-3011""",139.4,145.0,5.6,4.0,11.3,78680.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,145.56999999999994
Aircraft service attendants    * Aircraft De-Icer* Aircraft Refueler* Airplane Refueler,"=""53-6032""",28.0,29.5,1.4,5.1,4.3,41540.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,29.346000000000014
"Aircraft structure, surfaces, rigging, and systems assemblers    * Aircraft De-Icer Installer* Aircraft Fuselage Framer* Aircraft Layout Worker* Aircraft Line Assembler* Aircraft Part Assembler* Aircraft Riveter* Aircraft Sheet Metal Mechanic* Helicopter Airframe Mechanic* Propeller Layout Worker* Wing Coverer","=""51-2011""",33.6,28.7,-4.9,-14.5,2.8,61680.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,30.12499999999999
Airfield operations specialists    * Aviation Operations Specialist* Flight Operations Coordinator,"=""53-2022""",16.9,17.6,0.7,4.2,1.6,56750.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,17.218
"Airline pilots, copilots, and flight engineers    * Airline Captain* Airline Pilot* Airline Pilot Flight Instructor* Airline Pilot In Command* Airline Pilot Second In Command* Airline Transport Pilot* Charter Pilot (Air Transport Pilot Certificate Required)* Charter Pilot (Airline)* Regional Airline Pilot","=""53-2011""",100.0,103.9,3.9,3.9,11.7,226600.0,Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,103.2009999999999
"Ambulance drivers and attendants, except emergency medical technicians    * Ambulance Attendant* Emergency Medical Services (EMS) Driver* Emergency Medical Services Driver","=""53-3011""",12.3,12.1,-0.2,-1.3,1.4,34330.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,12.328999999999997
Amusement and recreation attendants    * Amusement Park Worker* Animal Ride Attendant* Arcade Attendant* Carnival Worker* Ferris Wheel Operator* Golf Caddy* Ice Rink Attendant* Ride Operator* Rides Attendant* Ski Lift Attendant* Ski Lift Operator* Sports Complex Attendant,"=""39-3091""",392.3,405.5,13.2,3.4,102.4,30490.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,408.7429999999999
Animal breeders    * Cat Breeder* Dairy Husbandry Worker* Dog Breeder* Equine Breeder* Horse Breeder* Livestock Breeder* Poultry Inseminator* Stallion Manager,"=""45-2021""",7.9,8.1,0.2,2.4,1.2,52000.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,8.056000000000013
Animal caretakers    * Animal Care Giver* Animal Care Technician* Animal Caregiver* Animal Daycare Provider* Animal Groomer* Animal Shelter Worker* Animal Sitter* Aquarist* Aquarium Tank Attendant* Cat and Dog Bather* Dog Bather* Dog Beautician* Dog Groomer* Dog Sitter* Horse Exerciser* Kennel Aide* Kennel Attendant* Kennel Helper* Kennel Worker* Pet Feeder* Pet Groomer* Pet Sitter* Pet Stylist* Zookeeper,"=""39-2021""",392.1,439.6,47.6,12.1,74.6,33470.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,425.9159999999994
Animal control workers    * Animal Control Officer* Animal Cruelty Investigator* Animal Treatment Investigator* Animal Warden* Dog Catcher* Dog Warden* Humane Officer,"=""33-9011""",12.2,12.7,0.5,3.9,1.3,45830.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,12.389999999999993
Animal scientists    * Animal Geneticist* Animal Nutritionist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,"=""19-1011""",2.8,2.9,0.2,5.8,0.2,79120.0,Bachelor's degree,3,,4,,6,0,0,0,0,2.897
Animal trainers    * Dog Handler* Dog Trainer* Dolphin Trainer* Guide Dog Instructor* Guide Dog Mobility Instructor* Guide Dog Trainer* Horse Breaker* Licensed Guide Dog Instructor* Lion Trainer* Marine Mammal Trainer* Seeing Eye Dog Trainer,"=""39-2011""",47.3,49.8,2.4,5.1,7.1,38750.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,49.57699999999999
Anthropologists and archeologists    * Anthropologist* Applied Anthropologist* Archaeologist* Ethnoarchaeologist* Medical Anthropologist* Physical Anthropologist* Political Anthropologist* Research Anthropologist* Research Archaeologist,"=""19-3091""",8.8,9.2,0.3,3.7,0.8,64910.0,Master's degree,2,,4,,6,0,0,0,0,9.088000000000006
"Anthropology and archeology teachers, postsecondary    * Cultural Anthropology Professor* Ethnoarchaeology Professor* Near East Archeology Professor* Paleology Professor* Sociocultural Anthropology Professor","=""25-1061""",6.5,6.7,0.2,2.7,0.5,95770.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,6.621999999999998
"Arbitrators, mediators, and conciliators    * Alternative Dispute Resolution Coordinator* Mediation Commissioner* Ombudsman","=""23-1022""",9.1,9.5,0.4,4.3,0.3,67710.0,Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,9.225
"Architects, except landscape and naval    * Building Architect* Building Architectural Designer* Structural Architect","=""17-1011""",123.6,128.4,4.8,3.9,7.8,96690.0,Bachelor's degree,3,,4,Internship/residency,1,0,0,0,0,128.4529999999999
Architectural and civil drafters    * Architectural Drafter* Building Drafter* Civil Computer-Aided Design and Drafting Technician* Civil Drafter* Structural Drafter,"=""17-3011""",110.5,115.1,4.6,4.1,10.0,64280.0,Associate's degree,4,,4,,6,0,0,0,0,115.28900000000013
Architectural and engineering managers    * Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager,"=""11-9041""",212.5,220.5,8.0,3.8,14.5,167740.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,220.93199999999996
"Architecture teachers, postsecondary    * Architectural Design Professor* Architecture Professor* Interior Design Professor* Landscape Architecture Professor","=""25-1031""",11.6,11.9,0.2,2.0,0.9,101480.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,11.861000000000004
Archivists    * Digital Archivist* Film Archivist* Historical Records Administrator* Image Archivist* Museum Archivist* Processing Archivist* Reference Archivist* State Archivist,"=""25-4011""",9.3,9.7,0.4,3.8,1.1,61570.0,Master's degree,2,,4,,6,0,0,0,0,9.241000000000001
"Area, ethnic, and cultural studies teachers, postsecondary    * African Studies Professor* Asian Studies Professor* Black Studies Professor* Ethnology Professor* Gender Studies Professor* Latin American Studies Professor* Women's Studies Professor","=""25-1062""",14.5,14.8,0.3,2.4,1.1,84290.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,14.876999999999985
Art directors    * Magazine Designer,"=""27-1011""",135.0,140.7,5.7,4.2,12.3,111040.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,141.826
"Art, drama, and music teachers, postsecondary    * Ballet Professor* Graphic Design Professor* Media Arts Professor* Music Professor* Photography Professor* Piano Performance and Pedagogy Professor* Piano Professor* Scene and Lighting Design Lecturer* Stagecraft Professor* Theatre Professor* Voice Professor","=""25-1121""",122.8,124.8,2.1,1.7,9.0,80190.0,Master's degree,2,,4,,6,0,0,0,0,125.44599999999993
"Artists and related workers, all other    * Calligrapher* Tattoo Artist","=""27-1019""",13.9,14.0,0.1,0.8,1.2,72760.0,No formal educational credential,8,,4,Long-term on-the-job training,3,0,0,0,0,14.188999999999997
Astronomers    * Astrophysicist* Cosmologist* Extragalactic Astronomer* Galactic Astronomer* High-energy Astrophysicist* Optical Astronomer* Planetary Astronomer* Radio Astronomer* Solar Astronomer* Stellar Astronomer* Theoretical Astronomer,"=""19-2011""",1.8,1.8,0.0,2.2,0.1,132170.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,1.739000000000001
Athletes and sports competitors    * National Association for Stock Car Auto Racing Driver* Profession Cyclist* Professional All Terrain Vehicle Racer* Professional Athlete* Professional Auto Racer* Professional Baseball Pitcher* Professional Baseball Player* Professional Basketball Player* Professional Bass Fisher* Professional Bicycle Racer* Professional Bicyclist* Professional Billiard Player* Professional Bowler* Professional Bull Rider* Professional Car Racer* Professional Dirt Bike Racer* Professional Drag Car Racer* Professional Figure Skater* Professional Football Player* Professional Golfer* Professional Hockey Player* Professional Horse Racer* Professional Ice Skater* Professional Jockey* Professional Kick Boxer* Professional Motocross Racer* Professional Prize Fighter* Professional Pugilist* Professional Race Car Driver* Professional Roller Skater* Professional Skater* Professional Skier* Professional Snowboarder* Professional Soccer Player* Professional Softball Player* Professional Stock Car Driver* Professional Surfer* Professional Swimmer* Professional Tennis Player* Professional Volleyball Player* Professional Wrestler,"=""27-2021""",19.1,20.2,1.0,5.5,2.1,62360.0,No formal educational credential,8,,4,Long-term on-the-job training,3,0,0,0,0,19.985000000000028
Athletic trainers    * Certified Athletic Trainer* Clinical Athletic Instructor* Resident Athletic Trainer,"=""29-9091""",33.9,37.6,3.8,11.1,2.4,60250.0,Master's degree,2,,4,,6,0,0,0,0,37.16999999999998
Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,"=""19-2021""",9.4,9.5,0.1,0.7,0.7,97450.0,Bachelor's degree,3,,4,,6,0,0,0,0,9.362999999999998
"Atmospheric, earth, marine, and space sciences teachers, postsecondary    * Climatology Professor* Earth Science Professor* Geology Professor* Geoscience Professor* Meteorology Professor* Mineralogy Professor* Oceanic Sciences Professor* Oceanography Professor* Volcanology Professor","=""25-1051""",14.0,14.4,0.4,2.6,1.0,101390.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,14.363000000000001
Audio and video technicians    * Audio-Visual Production Specialist* Event AV Operator* Video Control Operator* Video Equipment Technician* Video Production Assistant,"=""27-4011""",92.3,95.4,3.1,3.3,7.3,54830.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,94.13399999999996
Audiologists    * Clinical Audiologist* Dispensing Audiologist* Educational Audiologist* Hearing Therapist* Licensed Audiologist* Pediatric Audiologist,"=""29-1181""",15.8,17.3,1.5,9.5,0.7,92120.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,16.81299999999999
Audiovisual equipment installers and repairers    * Cable Installation Technician* Electric Organ Checker* Electronic Musical Instrument Repairer* Home Stereo Equipment Installer* Home Theater Installer* Satellite Dish Installer* Stereo Equipment Installer* Television Installer* Television Repairer* Wireless Internet Installer,"=""49-2097""",24.6,26.3,1.6,6.6,2.6,50620.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,25.914000000000016
Automotive and watercraft service attendants    * Auto Service Station Attendant* Gas Pump Attendant* Gas Station Attendant* Gas and Oil Servicer* Oil Changer* Pump Jockey* Service Station Attendant,"=""53-6031""",100.0,99.0,-1.0,-1.0,14.4,34850.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,98.60199999999999
Automotive body and related repairers    * Auto Body Customizer* Auto Body Technician* Auto Body Worker* Auto Bumper Straightener* Body Shop Worker* Body and Frame Technician* Car Refinisher* Truck Body Repairer* Vehicle Body Sander,"=""49-3021""",172.6,175.4,2.8,1.6,14.6,51680.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,173.40100000000007
Automotive glass installers and repairers    * Auto Glass Installer* Auto Glass Mechanic* Automotive Glass Technician* Automotive Glazier* Windshield Installer* Windshield Repair Technician,"=""49-3022""",20.4,21.1,0.7,3.6,1.4,47260.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,20.51699999999998
Automotive service technicians and mechanics    * Auto Clutch Rebuilder* Auto Clutch Specialist* Auto Radiator Specialist* Auto Suspension and Steering Mechanic* Auto Transmission Specialist* Automotive Alignment Specialist* Automotive Brake Adjuster* Automotive Brake Specialist* Automotive Brake Technician* Automotive Fuel Injection Servicer* Automotive Fuel Systems Converter* Automotive Specialty Technician* Hybrid Car Mechanic* Motor Tune-Up Specialist,"=""49-3023""",805.6,839.2,33.6,4.2,70.0,49670.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,857.2819999999997
Avionics technicians    * Aircraft Armament Mechanic* Aircraft Electrician* Aircraft Instrument Mechanic* Airplane Electrician* Automatic Pilot Mechanic* Aviation Electronics Technician* In-Flight Refueling System Repairer,"=""49-2091""",21.4,23.1,1.7,8.2,1.8,81390.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,22.852999999999966
Baggage porters and bellhops    * Baggage Porter* Bell Staff* Bellperson* Bellstaff* Hotel Baggage Handler* Luggage Attendant* Redcap* Skycap,"=""39-6011""",32.5,32.0,-0.5,-1.6,4.6,36020.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,32.28999999999998
Bailiffs    * City Bailiff* County Bailiff* Court Bailiff* Court Officer* Court Security Officer* Deputy Bailiff,"=""33-3011""",19.0,18.6,-0.4,-2.2,1.8,57050.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,18.311999999999998
Bakers    * Bagel Maker* Bread Baker* Dough Maker* Pastry Baker* Pastry Finisher* Pie Baker* Pie Maker,"=""51-3011""",249.1,263.2,14.0,5.6,39.9,36650.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,264.67900000000026
Barbers    * Barber Apprentice* Master Barber,"=""39-5011""",76.0,79.2,3.1,4.1,8.4,38960.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,79.61999999999995
Bartenders    * Barkeep* Drink Mixer* Mixologist* Taproom Attendant,"=""35-3011""",756.7,801.5,44.8,5.9,129.6,33530.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,815.1300000000001
Bicycle repairers    * Bicycle Mechanic* Bicycle Service Technician* Bike Mechanic,"=""49-3091""",13.2,12.9,-0.3,-2.3,1.6,40360.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,13.009
Bill and account collectors    * Accounts Collector* Bill Collector* Billing Representative* Collection Agent* Collections Clerk* Collections Representative* Debt Collector* Installment Agent* Installment Loan Collector* Insurance Collector* Payment Collector* Repossessor,"=""43-3011""",166.9,149.4,-17.5,-10.5,13.7,46040.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,154.85500000000013
Billing and posting clerks    * Billing Clerk* Invoice Clerk* Invoice Control Clerk* Posting Clerk* Statement Clerk* Statement Distribution Clerk* Statement Processor,"=""43-3021""",429.8,427.9,-1.9,-0.4,42.2,47170.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,439.19600000000037
Biochemists and biophysicists    * Biochemist* Biological Chemist* Biophysicist* Clinical Biochemist* Physical Biochemist,"=""19-1021""",35.6,37.6,2.1,5.8,2.9,103650.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,36.712999999999994
Bioengineers and biomedical engineers    * Bio-Mechanical Engineer* Biochemical Engineer* Biomaterials Engineer* Biomedical Engineer* Dialysis Engineer* Genetic Engineer,"=""17-2031""",22.2,23.3,1.1,5.2,1.3,106950.0,Bachelor's degree,3,,4,,6,0,0,0,0,22.100999999999985
"Biological science teachers, postsecondary    * Anatomy Professor* Bacteriology Professor* Biochemistry Professor* Botany Professor* Embryology Professor* Microbiology Professor* Zoology Professor","=""25-1042""",66.0,70.8,4.8,7.3,5.4,83460.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,70.45000000000003
"Biological scientists, all other    * Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist","=""19-1029""",63.7,64.5,0.8,1.2,4.8,93330.0,Bachelor's degree,3,,4,,6,0,0,0,0,65.30499999999999
Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,"=""19-4021""",82.7,85.6,2.9,3.5,9.1,52000.0,Bachelor's degree,3,,4,,6,0,0,0,0,85.75200000000004
Boilermakers    * Boiler Fitter* Boiler Installer* Boiler Mechanic* Boiler Setter* Boiler Tester* Boilermaker Mechanic,"=""47-2011""",10.4,10.1,-0.2,-2.4,0.8,73340.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,10.366000000000007
"Bookkeeping, accounting, and auditing clerks    * Accounts Receivable Assistant* Accounts Receivable Clerk* Auditing Clerk* Bookkeeper* Fixed Capital Clerk* Foreign Exchange Position Clerk* Mortgage Accounting Clerk","=""43-3031""",1613.4,1519.1,-94.3,-5.8,170.0,49210.0,"Some college, no degree",6,,4,Moderate-term on-the-job training,4,0,0,0,0,1566.5840000000007
Brickmasons and blockmasons    * Adobe Layer* Block Layer* Blockmason* Brick Chimney Builder* Brick Setter* Bricklayer* Brickmason* Brickmason Apprentice* Firebrick Layer* Furnace Mason* Pottery Kiln Builder* Refractory Bricklayer,"=""47-2021""",74.1,76.4,2.4,3.2,5.6,60800.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,76.186
Bridge and lock tenders    * Bridge Operator* Bridge Tender* Dam Tender* Lighthouse Keeper* Lock and Dam Operator,"=""53-6011""",2.9,2.8,-0.1,-3.3,0.3,58490.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,2.9250000000000016
Broadcast announcers and radio disc jockeys    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disc Jockey* Radio Host* Talk Show Host* Television Host,"=""27-3011""",24.1,22.8,-1.3,-5.5,2.3,45680.0,Bachelor's degree,3,,4,,6,0,0,0,0,23.251999999999995
Broadcast technicians    * Broadcast Engineer* Broadcast Maintenance Engineer* Broadcast Operations Engineer* Radio Station Audio Engineer* Radio/Television Technician* Remote Broadcast Engineer* Telecasting Engineer* Television Audio Engineer,"=""27-4012""",24.8,24.2,-0.7,-2.8,1.8,53920.0,Associate's degree,4,,4,Short-term on-the-job training,5,0,0,0,0,24.272
Brokerage clerks    * Brokerage Purchase-and-Sale Clerk* Commodities Clerk* Dividend Clerk* Securities Clerk,"=""43-4011""",40.8,36.9,-3.9,-9.5,4.1,62940.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,39.437000000000005
Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,"=""13-2031""",50.4,51.0,0.5,1.0,3.1,87930.0,Bachelor's degree,3,,4,,6,0,0,0,0,49.69800000000003
"Building cleaning workers, all other    * Building Pressure Washer* Chimney Sweep* Chimney Sweeper","=""37-2019""",18.1,18.5,0.5,2.5,2.6,42360.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,18.44900000000002
Bus and truck mechanics and diesel engine specialists    * Biodiesel Engine Specialist* Diesel Engine Fitter* Diesel Service Technician* Marine Diesel Technician* School Bus Mechanic* Tractor Trailer Mechanic* Truck Engine Technician,"=""49-3031""",319.9,327.7,7.8,2.4,26.5,60640.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,321.7920000000003
"Bus drivers, school    * School Bus Driver* School Bus Operator* Special Education Bus Driver","=""53-3051""",387.3,388.2,0.9,0.2,61.0,47040.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,390.1490000000003
"Bus drivers, transit and intercity    * Charter Coach Driver* Motor Coach Bus Driver* Motor Coach Driver* Motor Coach Tour Operator* Public Transit Bus Driver* Public Transit Trolley Driver","=""53-3052""",158.8,165.6,6.8,4.3,20.9,57440.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,162.77499999999986
"Business operations specialists, all other    * Mystery Shopper* Ship Purser","=""13-1199""",1205.7,1242.0,36.3,3.0,108.2,81270.0,Bachelor's degree,3,,4,,6,0,0,0,0,1246.2339999999997
"Business teachers, postsecondary    * Accounting Professor* Banking and Finance Instructor* Business Administration Professor* Finance Professor* Management Professor* Marketing Instructor* Marketing Professor","=""25-1011""",103.1,109.0,5.8,5.7,8.1,97270.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,107.76899999999998
